permalink,numEmps,fundedDate,raisedAmt
trustedid,100,18-Oct-07,10000000
seeqpod,25,1-Apr-08,7000000
quantenna,0,1-Nov-07,12700000
qwaq,0,1-Nov-07,7000000
uber,24,26-May-08,7600000
cashview,0,1-Sep-07,6500000
crossloop,8,1-Dec-07,3000000
dapper,20,1-Dec-07,3000000
anchorintelligence,0,1-Jan-07,2000000
anchorintelligence,0,1-Sep-07,4000000
edgecast,30,1-Dec-07,6000000
edgecast,30,1-Jun-07,4000000
kosmix,0,1-Dec-07,10000000
goodreads,0,1-Nov-07,750000
ribbit,28,1-Dec-07,10000000
ribbit,28,1-Oct-06,3000000
jobvite,0,1-Dec-07,7200000
juicewireless,0,1-Apr-05,500000
juicewireless,0,1-Jan-06,1500000
juicewireless,0,1-Jul-06,4000000
juicewireless,0,1-Mar-07,3300000
juicewireless,0,1-Dec-07,6000000
qik,22,9-Apr-08,3000000
playfirst,0,1-Dec-07,16500000
playfirst,0,1-Jan-06,5000000
mobissimo,15,1-Apr-04,1000000
chumby,20,1-Dec-06,5000000
chumby,20,31-Mar-08,12500000
ugobe,0,1-Oct-06,8000000
ausra,4,1-Sep-07,40000000
causes,0,1-Jan-07,2350000
causes,0,1-Mar-08,5000000
nanosolar,0,1-May-05,20000000
nanosolar,0,1-Jun-06,75000000
shozu,0,1-May-05,12000000
shozu,0,29-Jan-08,12000000
tesla-motors,270,1-May-06,40000000
tesla-motors,270,1-May-07,45000000
tesla-motors,270,1-Apr-04,7500000
tesla-motors,270,1-Feb-05,13000000
tesla-motors,270,8-Feb-08,40000000
bunchball,0,1-Oct-06,2000000
bunchball,0,13-Apr-08,4000000
pinger,0,1-Dec-06,8000000
hooja,0,1-Dec-07,1250000
travelmuse,11,1-May-07,3000000
cooking-com,0,1-Jan-08,7000000
cooking-com,0,1-May-00,35000000
cooking-com,0,1-Apr-99,16000000
cooking-com,0,1-Oct-99,30000000
meraki,0,1-Feb-07,5000000
meraki,0,1-Jan-08,20000000
sugarcrm,0,1-Jan-08,14500000
sugarcrm,0,1-Oct-05,18770000
sugarcrm,0,1-Aug-04,2000000
sugarcrm,0,1-Feb-05,5750000
puddingmedia,11,1-Jan-08,8000000
4homemedia,10,1-Jan-07,2850000
pageonce,0,1-Jan-08,1500000
bluepulse,0,1-Apr-07,6000000
mogad,2,1-Aug-07,500000
devicevm,0,1-Aug-06,10000000
devicevm,0,1-Oct-07,10000000
outspark,0,11-Apr-07,4000000
outspark,0,1-Jan-08,11000000
engineyard,60,1-Jan-08,3500000
engineyard,60,13-Jul-08,15000000
plymedia,0,1-Oct-06,2500000
plymedia,0,1-Jul-08,6000000
fabrik,175,1-Sep-05,4100000
fabrik,175,1-Jun-06,8000000
fabrik,175,1-Feb-07,14300000
fabrik,175,1-May-07,24900000
widgetbox,0,1-Jun-06,1500000
widgetbox,0,1-Jan-08,8000000
widgetbox,0,1-Jun-07,5000000
razorgator,0,1-Mar-05,26000000
razorgator,0,1-Mar-06,22800000
oversee,150,1-Jan-07,60000000
oversee,150,1-Jan-08,150000000
zynga,90,1-Jan-08,10000000
zynga,90,22-Jul-08,29000000
smaato,0,1-Jan-08,3500000
credit-karma,4,1-May-07,750000
greenplum,0,1-Jan-08,27000000
greenplum,0,1-Feb-07,15000000
greenplum,0,1-Mar-06,15000000
greenplum,0,1-Feb-07,4000000
amobee,0,1-Nov-06,5000000
amobee,0,1-Jan-07,15000000
webmynd,0,1-Jul-08,250000
currenttv,0,29-Jul-05,15000000
heroku,3,1-Jan-08,20000
heroku,3,8-May-08,3000000
lookery,9,7-Feb-08,900000
mill-river-labs,5,1-Jan-08,900000
grouptivity,10,1-May-06,2000000
aductions,5,5-Jul-07,100000
venturebeat,0,11-Feb-08,320000
collarity,30,1-Feb-08,7800000
rocketon,0,1-Feb-08,5800000
what-they-like,10,29-Aug-07,990000
gumgum,5,1-Dec-07,225000
gumgum,5,21-Jul-08,1000000
snap-technologies,32,1-Jul-05,10000000
twofish,0,1-Jun-07,5000000
three-rings,30,3-Mar-08,3500000
smalltown,8,1-Nov-05,4000000
sparkplay-media,0,1-Feb-08,4250000
mog,0,1-Mar-07,1800000
mog,0,29-Apr-08,2800000
social-gaming-network,0,13-May-08,15000000
danger,0,1-Oct-01,36000000
danger,0,1-Feb-03,35000000
danger,0,1-Jul-04,37000000
coverity,0,1-Feb-08,22000000
genietown,8,1-Oct-07,2000000
redux,11,1-Mar-07,1650000
redux,11,7-Apr-08,6500000
evernote,0,1-Mar-06,6000000
evernote,0,1-Sep-07,3000000
numobiq,0,8-Feb-08,4500000
goldspot-media,0,23-Jan-08,3000000
mobixell,0,8-Jul-08,6000000
ad-infuse,0,23-Jan-08,12000000
ad-infuse,0,1-Jun-06,5000000
sendme,0,1-Dec-06,6000000
sendme,0,18-Mar-08,15000000
tiny-pictures,15,1-Aug-07,4000000
tiny-pictures,15,1-Feb-08,7200000
flurry,0,8-Mar-07,3500000
sharpcast,0,8-Mar-06,13500000
sharpcast,0,8-Mar-06,3000000
teneros,0,1-Jul-04,7000000
teneros,0,1-Mar-05,17500000
teneros,0,1-Apr-06,20000000
teneros,0,1-Jan-08,40000000
photocrank,3,1-Apr-07,250000
yodlee,0,4-Jun-08,35000000
sliderocket,5,31-Dec-07,2000000
surf-canyon,3,31-Jul-07,250000
surf-canyon,3,8-May-08,600000
central-desktop,0,16-Apr-08,7000000
opendns,15,1-Jun-06,2000000
coveo,0,6-Mar-08,2500000
vizu,0,20-Feb-06,1000000
vizu,0,31-Jan-07,2900000
taltopia,0,8-Mar-08,800000
kapow-technologies,0,6-Mar-08,11600000
kapow-technologies,0,1-Feb-05,5100000
programmermeetdesigner-com,4,12-Dec-07,500000
liveops,0,1-Apr-04,22000000
liveops,0,13-Feb-07,28000000
clickpass,0,1-Jun-07,20000
searchme,52,1-Jul-05,400000
searchme,52,1-Jan-06,3600000
searchme,52,1-Jun-07,12000000
searchme,52,1-Oct-07,15000000
searchme,52,1-May-08,12600000
accountnow,0,29-Jun-07,12750000
dailystrength,14,18-May-07,4000000
popularmedia,0,1-Mar-07,4250000
popularmedia,0,28-Jul-08,8000000
clarizen,5,1-May-08,9000000
sellpoint,0,27-Feb-08,7000000
livedeal,0,26-Oct-05,4900000
neoedge-networks,0,8-Jun-07,3000000
zuora,30,13-Mar-08,6500000
jivox,0,10-Mar-08,2700000
jivox,0,16-Jun-08,10700000
elastra,0,15-Aug-07,2600000
kwiry,3,20-Mar-07,1000000
supplyframe,25,21-Jun-07,7000000
inmage-systems,0,10-Jul-07,10000000
authenticlick,20,1-Feb-06,5000000
interneer,6,6-Jun-07,2000000
interneer,6,11-Mar-07,1200000
handipoints,0,2-May-07,250000
handipoints,0,2-May-08,550000
adconion-media-group,150,24-Feb-08,80000000
zend-technologies,0,28-Aug-06,20000000
zend-technologies,0,19-Jul-04,8000000
slideshare,10,7-May-08,3000000
intent,6,1-Feb-08,250000
wikimedia-foundation,0,25-Mar-08,3000000
clearwell-systems,75,22-Aug-07,17000000
become,0,25-Mar-08,17500000
become,0,17-Jul-08,8000000
bubble-motion,0,26-Mar-08,14000000
bubble-motion,0,11-Sep-06,10000000
perfect-market,0,9-Jul-08,15600000
glassdoor,12,27-Mar-08,3000000
support-space,0,24-Oct-06,4250000
xoopit,0,1-Dec-06,1500000
xoopit,0,2-Apr-08,5000000
reality-digital,0,1-Nov-05,2000000
reality-digital,0,31-Mar-08,6300000
cloud9-analytics,0,25-Jul-07,5000000
netcipia,3,30-Aug-07,200000
icontrol,0,2-Apr-08,15500000
icontrol,0,26-Apr-06,5000000
frengo,0,1-Dec-06,2300000
frengo,0,3-May-07,5700000
mblox,0,23-Feb-06,25000000
mblox,0,9-Mar-05,7500000
mblox,0,9-Jul-04,10000000
mblox,0,28-Jan-08,22000000
esolar,10,17-Jan-08,10000000
esolar,10,21-Apr-08,130000000
marin-software,0,5-Oct-06,2000000
marin-software,0,9-Apr-08,7250000
sibeam,0,1-Dec-04,1250000
sibeam,0,1-May-05,15000000
sibeam,0,1-Aug-06,21000000
sibeam,0,7-Apr-08,40000000
lumosity,0,11-Jun-07,400000
lumosity,0,3-Jun-08,3000000
irise,150,1-Mar-08,20000000
richrelevance,0,8-Apr-08,4200000
labmeeting,0,1-May-08,500000
shopflick,10,15-Mar-08,1000000
shopflick,10,1-Jul-08,7000000
turnhere,35,15-Feb-08,7500000
turnhere,35,1-Nov-06,1100000
coupa,0,13-Mar-07,1500000
coupa,0,9-Apr-08,6000000
squaretrade,0,1-Oct-99,400000
squaretrade,0,10-Apr-08,9000000
v-enable,0,28-Feb-06,6000000
v-enable,0,21-Sep-03,3750000
aeria,0,1-Oct-07,288000
heysan,6,24-Jan-07,20000
memeo,0,7-Jan-08,8100000
imageshack,0,1-May-07,10000000
pluggedin,0,15-Apr-08,2000000
cellspin,12,1-Dec-06,1100000
remixation,5,1-Jul-07,1000000
the-auteurs,9,1-Aug-07,750000
modern-feed,0,1-Apr-07,3000000
grou-ps,0,1-Jun-08,1100000
triggit,5,1-Mar-07,350000
triggit,5,1-Jul-07,500000
serious-business,6,25-Apr-08,4000000
presdo,1,1-Dec-07,35000
nile-guide,0,5-Jun-08,8000000
adify,10,1-Aug-06,8000000
adify,10,18-Apr-07,19000000
invensense,0,28-Apr-08,19000000
centerd,0,1-Feb-07,1000000
centerd,0,1-Oct-07,5500000
centerd,0,1-May-07,500000
new-relic,0,1-Apr-08,3500000
gridstone-research,0,4-Apr-08,10000000
fusionops,10,1-Mar-05,4000000
marketlive,0,5-May-08,20000000
snaplogic,0,22-May-07,2500000
boardwalktech,20,1-Oct-06,500000
rosum,0,15-Apr-08,15000000
citizenhawk,0,12-May-08,3000000
dilithium-networks,0,23-Apr-03,10000000
dilithium-networks,0,14-Mar-05,18000000
dilithium-networks,0,3-Jul-07,33000000
passenger,0,5-Nov-07,8300000
passenger,0,14-Mar-08,12200000
experience-project,0,13-May-08,3000000
mozes,0,22-Feb-07,5000000
mozes,0,1-May-08,11500000
rvita,6,1-Oct-07,1000000
mefeedia,6,19-Mar-08,250000
wavemaker-software,0,15-Apr-08,4500000
virtuallogix,0,11-Jul-07,16000000
fonemesh,7,1-Jun-08,100000
fonemesh,7,1-May-08,150000
cognition-technologies,20,15-Jul-08,2700000
sometrics,0,14-May-08,1000000
socialvibe,0,1-Dec-07,4200000
deviantart,0,21-Jun-07,3500000
mythings,0,1-Apr-06,8000000
mywaves,35,8-Dec-06,6000000
litescape,0,6-Aug-07,14000000
nextbio,0,6-Jun-07,7000000
parascale,0,23-Jun-08,11370000
row44,0,20-May-08,21000000
jellycloud,0,16-May-08,6600000
aster-data-systems,50,1-Nov-05,1000000
aster-data-systems,50,1-May-07,5000000
pixim,0,7-Mar-07,15000000
pixim,0,9-Jun-05,12000000
pixim,0,12-Jun-07,5100000
funambol,0,8-Aug-05,5000000
funambol,0,1-Dec-06,5500000
funambol,0,17-Jun-08,12500000
funambol,0,1-Jun-08,2000000
moblyng,0,21-May-08,5700000
moblyng,0,28-Mar-07,1530000
zecter,3,1-Jun-07,15000
votigo,0,31-Dec-07,1265000
zinio,0,12-Sep-05,7000000
dreamfactory,0,8-May-06,5800000
greennote,15,1-Oct-07,4200000
skyfire,0,1-Jun-07,4800000
skyfire,0,28-May-08,13000000
edufire,0,9-Apr-08,400000
b-hive-networks,0,25-Aug-06,7000000
vmware,5000,30-Jul-07,150000000
katalyst-media,11,28-Jan-08,10000000
neurovigil,5,30-May-08,250000
sylantro,0,1-Apr-06,11000000
sylantro,0,1-Nov-03,4500000
sylantro,0,1-Oct-00,55000000
teleflip,0,1-Jan-08,4900000
vidshadow,16,15-Feb-07,2000000
jigsaw,0,1-Dec-03,750000
jigsaw,0,1-Sep-04,5200000
jigsaw,0,1-Mar-06,12000000
ozmo-devices,0,30-Mar-06,12550000
cooliris,0,1-Jul-07,3000000
gamook,0,16-Mar-08,1500000
vindicia,0,31-Mar-08,5600000
dizzywood,0,7-Feb-08,1000000
limbo,37,25-Apr-07,8000000
startforce,21,1-Sep-07,1000000
coolearth,9,20-Feb-08,21000000
coolearth,9,1-Jun-07,1000000
yield-software,0,4-Jun-08,6000000
tapulous,9,1-Jul-08,1800000
codefast,0,15-Mar-05,6500000
hyperic,0,10-May-06,3800000
ipling-2,7,1-Mar-08,300000
intacct,100,29-Apr-08,15000000
intacct,100,27-Jun-07,14000000
vivaty,25,1-Aug-07,9400000
aurora-biofuels,0,10-Jun-08,20000000
eeye,0,1-Jun-04,15000000
eeye,0,1-Dec-02,9000000
allbusiness-com,50,1-Jul-04,10000000
allbusiness-com,50,1-Feb-06,12400000
insideview,40,1-Jun-07,7400000
clickability,0,14-Jul-08,3500000
keibi-technologies,30,1-May-07,5000000
robodynamics,5,1-Sep-03,100000
robodynamics,5,1-May-06,500000
imagespan,0,23-Jun-08,11000000
solarflare,0,18-Jun-08,26000000
clupedia,0,22-May-07,1300000
zigabid,10,1-Dec-06,500000
zigabid,10,1-Feb-08,500000
inthrma,3,1-Oct-07,10000
webaroo,0,22-Dec-06,10000000
webaroo,0,5-Jul-08,10000000
fluid-entertainment,0,12-Mar-08,3200000
unisfair,0,21-Jan-08,10000000
on24,0,11-Jul-08,8000000
trueanthem,10,28-Jul-08,2000000
colizer,0,1-Apr-04,120000
coremetrics,0,9-Mar-06,31000000
coremetrics,0,4-Apr-08,60000000
minted,0,18-Jul-08,2500000
appirio,0,13-Mar-08,1100000
appirio,0,21-Jul-08,10000000
samfind,3,1-Jan-06,20000
eye-fi,0,11-Jun-07,5500000
responselogix,0,23-Jan-08,8000000
qumu,0,21-Jul-08,10700000
carbonflow,0,23-Jul-08,2900000
allvoices,8,31-Jul-07,4500000
moxsie,0,27-Jun-08,1000000
service-now-com,80,5-Jul-05,2500000
service-now-com,80,5-Dec-06,5000000
anvato,0,29-Jul-08,550000
vantage-media,150,28-Feb-07,70000000
entone-technologies,80,1-Aug-08,14500000
entone-technologies,80,2-May-03,9500000
750-industries,7,1-Aug-08,1000000
plastic-logic,0,20-Apr-02,13700000
plastic-logic,0,5-Jan-05,8000000
plastic-logic,0,30-Nov-05,24000000
plastic-logic,0,6-Jan-07,100000000
plastic-logic,0,4-Aug-08,50000000
paymo,0,1-Aug-08,5000000
brilliant-telecom,0,4-Aug-08,11000000
skygrid,0,6-Aug-08,11000000
intensedebate,4,1-May-07,15000
associatedcontent,0,1-Jan-06,5400000
associatedcontent,0,1-Jul-07,10000000
madkast,0,1-Mar-07,15000
madkast,0,1-Oct-07,300000
eventvue,0,1-Aug-07,15000
eventvue,0,1-Sep-07,250000
socialthing,6,18-May-07,15000
socialthing,6,1-Oct-07,500000
jsquaredmedia,0,1-Aug-07,15000
searchtophone,0,1-Aug-07,15000
filtrbox,0,1-Aug-07,15000
filtrbox,0,28-Feb-08,500000
brightkite,0,1-Aug-07,15000
brightkite,0,1-Mar-08,1000000
newsgator,0,23-Jun-04,1400000
newsgator,0,1-Dec-07,12000000
newsgator,0,1-Dec-04,8600000
me-dium,0,1-Jun-07,15000000
buzzwire,0,1-Dec-07,8000000
hivelive,0,1-Feb-08,2200000
hivelive,0,27-Feb-08,5600000
xaware,0,1-Jan-08,7400000
xaware,0,1-Nov-02,2100000
lijit,0,1-Jan-07,900000
lijit,0,1-Jun-07,3300000
hubbuzz,8,1-Mar-07,750000
gnip,6,1-Mar-08,1100000
collective-intellect,0,1-Feb-06,2600000
collective-intellect,0,15-Apr-08,6600000
rally-software,0,4-Jun-08,16850000
rally-software,0,14-Jun-06,8000000
symplified,0,9-Jun-08,6000000
indeed,0,1-Aug-05,5000000
geezeo,0,24-Apr-08,1200000
entrecard,1,1-Jan-07,30000
entrecard,1,1-Nov-07,40000
americantowns-com,10,1-Jul-06,1100000
americantowns-com,10,1-Sep-07,3300000
kayak,58,1-May-06,11500000
kayak,58,1-Dec-04,7000000
kayak,58,1-Dec-07,196000000
gocrosscampus,25,1-Sep-07,375000
health-plan-one,0,21-Apr-08,6500000
your-survival,10,1-Nov-07,350000
media-lantern,9,30-Mar-08,250000
gridpoint,0,1-Sep-07,32000000
gridpoint,0,1-May-06,16000000
gridpoint,0,1-Sep-06,21000000
gridpoint,0,28-Mar-08,15000000
hotpads-com,11,1-Mar-07,2300000
launchbox,0,1-Feb-08,250000
cogent,0,12-Feb-08,510000
swapdrive,0,1-May-00,2650000
swapdrive,0,1-May-01,2000000
searchles,0,1-Jul-08,2000000
payperpost,0,1-Jun-07,7000000
payperpost,0,1-Oct-06,3000000
affinityinternet,0,1-Oct-99,60000000
affinityinternet,0,1-Jan-02,25000000
multiply,0,1-Nov-05,2000000
multiply,0,1-Jul-06,3000000
multiply,0,1-Aug-07,16600000
revolutionmoney,0,1-Sep-07,50000000
batanga,0,1-Aug-07,30000000
batanga,0,1-Apr-06,5000000
divorce360,6,1-Sep-07,2500000
infinitybox,3,1-Jan-06,18000
infinitybox,3,1-Apr-06,100000
moli,0,1-Jan-08,29600000
global-roaming,29,1-Feb-07,7500000
global-roaming,29,1-Feb-08,23000000
slingpage,8,1-Dec-07,2250000
wrapmail,10,6-Jan-07,1100000
ejamming,0,2-Jun-08,150000
lehigh-technologies,0,23-Jun-08,34500000
tournease,10,1-Apr-06,3000000
tournease,10,1-Mar-08,500000
vitrue,0,1-Oct-07,10000000
vitrue,0,1-May-06,2200000
screamingsports,0,1-Jul-07,1250000
berecruited,0,1-Nov-07,1200000
mfg,0,1-Sep-05,14000000
mfg,0,1-Jan-07,4000000
mfg,0,1-Jan-08,26000000
scintella-solutions,2,30-Apr-08,10000
scribestorm,12,24-Apr-06,225000
balihoo,0,1-Jul-07,1500000
balihoo,0,1-Jan-08,4000000
info,0,1-Nov-04,8400000
feedburner,0,1-Jun-04,1000000
feedburner,0,1-Apr-05,7000000
viewpoints,0,1-Jun-07,5000000
grubhub,0,1-Nov-07,1100000
ticketsnow,0,1-Jan-07,34000000
the-point,0,1-Nov-07,2500000
the-point,0,1-Feb-08,4800000
