permalink,numEmps,fundedDate,raisedAmt
inkling,2,1-Jan-07,20000
crowdspring,6,23-May-08,3000000
ifbyphone,16,1-Jul-07,1500000
fave-media,18,17-Jan-08,1600000
accertify,0,3-Jun-08,4000000
firefly-energy,0,14-Oct-04,4000000
firefly-energy,0,10-Jun-08,15000000
firefly-energy,0,13-Nov-06,10000000
savo,68,1-Sep-05,10000000
chacha,75,1-Jan-07,6000000
chacha,75,1-Nov-07,10000000
betterworld,0,7-Apr-08,4500000
compendium-blogware,25,1-May-07,1100000
compendium-blogware,25,1-May-08,1600000
instagarage,4,10-May-07,25000
iskoot,0,27-Feb-07,7000000
iskoot,0,29-Nov-06,6200000
gotuitmedia,0,1-Dec-04,10000000
gotuitmedia,0,1-Dec-02,6000000
carbonite,68,1-Mar-06,2500000
carbonite,68,1-Dec-06,3500000
carbonite,68,1-May-07,15000000
carbonite,68,28-Dec-07,5000000
scanscout,40,1-Mar-07,7000000
scanscout,40,1-Apr-07,2000000
going,0,1-Jul-07,5000000
brightcove,0,1-Mar-05,5500000
brightcove,0,1-Nov-05,16200000
brightcove,0,1-Jan-07,59500000
brightcove,0,1-Sep-06,5000000
brightcove,0,1-May-08,4900000
permissiontv,0,1-Jun-07,9000000
bountii,0,1-Jun-07,15000
conduitlabs,0,1-Aug-07,5500000
zoominfo,80,1-Jul-04,7000000
zoominfo,80,1-Jul-04,7000000
vlingo,0,2-Apr-08,20000000
vtap,0,1-May-07,14000000
mocospace,25,1-Jan-07,3000000
quattro-wireless,0,1-May-07,6000000
quattro-wireless,0,5-Sep-07,12300000
care-com,0,1-May-07,3100000
onforce,0,1-Sep-07,6750000
onforce,0,12-Jan-06,15000000
ratepoint,0,1-Jun-07,6500000
updown,5,29-Jan-08,750000
eons,0,1-Mar-07,22000000
eons,0,1-Apr-06,10000000
gamerdna,0,18-Apr-08,3000000
mixandmeet,2,29-Mar-08,400000
sermo,0,1-Sep-07,25000000
sermo,0,1-Jan-07,9500000
sermo,0,1-Sep-06,3000000
worklight,30,1-Sep-06,5100000
worklight,30,30-Apr-08,12000000
matchmine,0,1-Sep-07,10000000
condodomain,4,1-Jun-05,300000
utest,10,1-Oct-07,2300000
compete,0,1-Aug-07,10000000
compete,0,6-Oct-03,13000000
azuki,30,1-Sep-07,6000000
acinion,0,1-Dec-06,5000000
acinion,0,1-Oct-07,16000000
xkoto,45,1-Nov-07,7500000
hubspot,30,1-Sep-07,5000000
hubspot,30,16-May-08,12000000
hubspot,30,1-May-06,500000
utterz,3,1-Sep-07,4000000
intronis,0,1-Oct-07,5000000
acquia,11,1-Dec-07,7000000
a123systems,0,1-Oct-07,30000000
a123systems,0,1-Jan-07,40000000
a123systems,0,1-Feb-06,30000000
bostonpower,55,1-Nov-06,8000000
bostonpower,55,1-Jan-08,45000000
bostonpower,55,1-Jan-07,15600000
visiblemeasures,0,1-Mar-07,5000000
visiblemeasures,0,1-Jan-08,13500000
visiblemeasures,0,1-Jan-06,800000
endeca,500,1-Jun-04,15000000
endeca,500,1-Jan-08,15000000
endeca,500,1-Nov-01,15000000
endeca,500,1-Jan-01,10000000
choicestream,70,1-Jan-00,15000000
choicestream,70,22-Feb-05,7000000
choicestream,70,1-Jun-06,13100000
choicestream,70,4-Apr-07,26500000
youcastr,5,1-Feb-08,100000
jackpot-rewards,0,1-Feb-08,16700000
mzinga,0,3-Mar-08,32500000
dimdim,0,1-Feb-07,2400000
dimdim,0,1-Jul-08,6000000
utoopia,2,1-Mar-07,100000
retail-convergence,0,24-Apr-08,25000000
frame-media,0,9-Nov-07,2000000
frame-media,0,2-May-08,3000000
turbine,200,29-Apr-08,40000000
turbine,200,9-May-05,30000000
zeer,5,1-Aug-07,1050000
simpletuition,0,14-Apr-06,4400000
simpletuition,0,18-Dec-06,7500000
sirtris-pharmaceuticals,0,1-Dec-04,13000000
sirtris-pharmaceuticals,0,8-Mar-05,27000000
sirtris-pharmaceuticals,0,19-Apr-06,37000000
good-data,30,23-Jul-08,2000000
navic-networks,0,14-Feb-00,2000000
navic-networks,0,26-Feb-01,20000000
navic-networks,0,7-Jun-00,20000000
pivot,40,1-Dec-04,5000000
pivot,40,1-Apr-06,8000000
optaros,200,1-Jun-08,12000000
optaros,200,20-Nov-06,13000000
optaros,200,9-Mar-05,7000000
astaro,0,1-May-03,6200000
astaro,0,1-May-04,6700000
pangea-media,25,1-Apr-07,1000000
posterous,0,1-May-08,15000
spire,0,8-Jul-08,9000000
neosaej,0,14-Jul-08,7000000
genarts,0,17-Jul-08,22400000
ordermotion,0,21-Jul-08,1400000
ham-it,7,1-Oct-07,340000
freewebs,35,1-Aug-06,12000000
mptrax,4,1-Jan-07,350000
jackbe,0,1-Oct-07,9500000
zenimax,0,1-Oct-07,300000000
zenimax,0,30-May-08,9900000
intelliworks,24,14-Feb-05,6000000
intelliworks,24,10-Oct-06,10000000
intelliworks,24,7-Apr-08,4000000
hexio,1,10-Jan-08,20000
foneshow,8,1-Sep-07,1050000
foneshow,8,1-Sep-06,25000
zattoo,45,1-Nov-07,10000000
loudclick,9,31-Mar-08,600000
agilis-systems,0,16-May-08,5000000
international-liars-poker-association,24,1-Nov-07,1250000
channeladvisor,300,1-May-07,30000000
channeladvisor,300,22-Jan-04,7000000
channeladvisor,300,28-Apr-05,18000000
yap,0,1-Mar-07,1500000
yap,0,10-Jun-08,6500000
prepchamps,10,22-Apr-08,1200000
silkroad-technology,0,19-Feb-08,10000000
silkroad-technology,0,15-May-08,54000000
brightdoor-systems,26,13-Apr-07,200000
drifttoit,4,1-Jun-07,300000
rpath,45,24-Jan-06,6400000
rpath,45,24-Jan-07,9100000
rpath,45,24-Jun-08,10000000
ntractive,6,8-Jul-08,570000
billmelater,0,1-Mar-06,27400000
adaptiveblue,6,15-Feb-07,1500000
phanfare,0,1-Nov-07,2500000
phanfare,0,1-Jul-06,2000000
enterprisedb,0,7-Sep-05,7000000
enterprisedb,0,1-Aug-06,20000000
enterprisedb,0,25-Mar-08,10000000
neocleus,0,19-Jun-08,11000000
datapipe,0,8-Jul-08,75000000
switch2health,0,16-Jul-08,200000
voltaix,0,29-Jul-08,12500000
spaboom,9,15-Jul-06,700000
spaboom,9,15-Sep-07,600000
novint,0,17-Jun-08,5200000
meetmoi,7,1-Jun-07,1500000
meetup,1,1-Dec-02,2800000
meetup,1,1-Nov-03,5300000
meetup,1,23-Jul-08,7500000
mogulus,20,1-May-07,1200000
mogulus,20,1-Jan-08,1500000
mogulus,20,1-Jul-08,10000000
pando,23,1-Jan-07,11000000
pando,23,1-Mar-08,20900000
outside-in,17,1-Feb-07,900000
outside-in,17,1-Oct-07,1500000
outside-in,17,19-May-08,3000000
selectminds,55,1-Aug-07,5500000
veotag,0,1-May-07,750000
roo,100,8-May-08,15000000
roo,100,18-Apr-08,5000000
contextweb,0,1-Jun-04,3000000
contextweb,0,1-Jun-05,9000000
contextweb,0,20-Jul-08,26000000
datranmedia,0,1-Mar-05,60000000
eyeblaster,0,1-Dec-03,8000000
eyeblaster,0,21-Mar-07,30000000
covestor,0,1-Jun-07,1000000
covestor,0,7-Apr-08,6500000
globalgrind,20,1-Aug-07,4500000
heavy-com,0,1-Mar-01,3000000
spiralfrog,15,1-Dec-07,2000000
broadbandenterprises,0,1-Jan-08,10000000
thumbplay,0,13-Mar-08,18000000
waterfrontmedia,0,1-Sep-07,25000000
waterfrontmedia,0,1-Mar-04,4000000
waterfrontmedia,0,1-Mar-06,6000000
waterfrontmedia,0,1-Apr-07,8000000
tutor,55,1-May-07,13500000
daylife,0,1-Jun-07,8300000
teachthepeople,1,1-Jan-07,300000
healthcare-health-human-powered-search,18,1-Jun-08,2300000
snooth,0,1-Dec-06,300000
snooth,0,1-Nov-07,1000000
5min,8,1-Apr-07,300000
5min,8,1-Nov-07,5000000
kaltura,20,1-May-07,2100000
mimeo,0,1-Sep-07,25000000
rayv,0,1-Oct-07,8000000
tumblr,0,31-Oct-07,750000
payoneer,50,24-Jul-08,8000000
exelate,0,1-Oct-07,4000000
quigo,0,1-Mar-04,5000000
peer39,50,1-Feb-07,3000000
peer39,50,1-Sep-07,8200000
peer39,50,1-Mar-06,500000
rebelmonkey,15,5-Feb-08,1000000
answers,0,1-Jan-99,300000
answers,0,1-Apr-99,1360000
answers,0,1-Sep-99,2750000
answers,0,1-May-00,28000000
answers,0,17-Jun-08,13000000
seetoo,0,1-Oct-07,1000000
drop-io-2,0,1-Nov-07,1250000
drop-io-2,0,10-Mar-08,2700000
motionbox,0,1-Sep-06,4200000
motionbox,0,1-Dec-07,7000000
dgplabs,0,1-Nov-07,4750000
ideeli,0,1-Dec-07,3800000
livegamer,0,1-Dec-07,24000000
weshow,0,1-Jun-07,5000000
etsy,45,1-Jun-06,315000
etsy,45,1-Nov-06,1000000
etsy,45,1-Jul-07,3250000
etsy,45,1-Jan-08,27000000
phonetag,10,1-Feb-07,3500000
phonetag,10,1-Jan-04,200000
phonetag,10,1-Dec-07,2000000
tremormedia,0,1-Sep-06,8400000
tremormedia,0,1-Jan-08,11000000
yoonew,0,1-Aug-05,2000000
fifthgenerationsystems,0,1-Jan-08,5300000
fifthgenerationsystems,0,1-Nov-06,5250000
igaworldwide,0,1-Feb-06,12000000
igaworldwide,0,1-Jul-07,25000000
igaworldwide,0,1-Jan-08,5000000
theladders,200,8-Nov-04,7250000
adotube,30,31-Jul-07,630000
adotube,30,1-Apr-08,600000
kluster,0,1-Jan-08,1000000
blog-talk-radio,0,25-Jun-08,4600000
pingg,7,1-Jan-07,500000
pingg,7,1-Mar-07,800000
outbrain,0,1-Jan-07,1000000
outbrain,0,25-Feb-08,5000000
mochila,52,2-Jan-07,8000000
olx,85,1-Sep-07,10000000
olx,85,11-Apr-08,13500000
boonty,150,7-Jul-05,10000000
tripology,0,1-Jan-07,1250000
the-feedroom,0,9-Jul-08,12000000
next-new-networks,15,1-Jan-07,8000000
next-new-networks,15,12-Mar-08,15000000
riverwired,0,1-Mar-08,1500000
fynanz,10,1-Oct-07,500000
digital-railroad,0,14-Jun-05,5200000
digital-railroad,0,5-Feb-07,10000000
silicon-alley-insider,0,16-Jul-08,900000
undertone-networks,0,31-Mar-08,40000000
someecards,0,1-Apr-08,350000
trunkt,2,15-May-07,350000
cutcaster-2,6,1-Jan-08,150000
visible-world,0,14-Apr-08,25000000
visible-world,0,17-Nov-03,8000000
mad-mimi,3,29-Apr-07,200000
social-median,0,7-Mar-08,500000
scanbuy,0,12-Dec-06,9000000
scanbuy,0,1-Nov-07,6800000
pontiflex,0,30-Apr-08,2500000
chic-tv,12,1-Jan-06,500000
expertflyer,3,1-Mar-04,30000
x-1,0,1-Jun-08,16000000
media6,0,1-May-08,2000000
knewton,0,21-May-08,2500000
sense-networks,0,1-Apr-08,3000000
targetspot,20,11-Mar-08,8600000
bountyjobs,31,7-Jul-08,12000000
vbs-tv,40,1-Dec-06,10000000
instinctiv,0,1-Jun-08,750000
visualplant,6,1-Mar-07,500000
xunlight,0,7-May-08,22000000
strands,150,1-Mar-06,6000000
strands,150,18-Jun-07,25000000
strands,150,1-Dec-07,24000000
jivesoftware,0,1-Aug-07,15000000
platial,0,1-Oct-05,800000
platial,0,1-Feb-07,2600000
garagegames,0,1-Sep-07,50000000
iovation,50,27-Mar-08,15000000
ingrid,0,1-Jul-07,13500000
ingrid,0,1-Sep-04,6600000
ingrid,0,1-Jun-06,8100000
ingrid,0,1-Jun-06,1500000
sleep-fm,4,30-Mar-08,15000
boomi,0,1-Jul-08,4000000
styky,3,1-Jan-07,100000
totaltakeout,25,1-Oct-07,150000
redlasso,0,1-Nov-07,6500000
qpondirect,10,1-Mar-08,300000
energyweb-solutions,3,15-Jun-06,100000
aria-systems,0,7-Nov-07,4000000
vivsimo,0,17-Mar-08,4000000
vivsimo,0,12-Jul-03,960000
vivsimo,0,4-Jul-02,500000
vivsimo,0,1-Jun-00,100000
vivsimo,0,29-Jan-01,100000
showclix,0,1-Oct-07,150000
showclix,0,1-Jun-08,250000
biowizard,8,3-Jan-08,1000000
ticketleap,4,22-Jul-08,2000000
tizra,0,1-May-07,500000
quickoffice,0,5-Feb-07,7000000
quickoffice,0,1-Jan-06,11500000
quickoffice,0,23-May-08,3000000
thoof,0,1-Jun-07,1000000
bazaarvoice,0,1-May-06,4000000
bazaarvoice,0,1-Sep-07,8800000
bazaarvoice,0,18-Jun-08,7100000
smallworldlabs,25,19-Mar-08,1000000
pluck,0,6-Oct-04,8500000
pluck,0,14-Nov-06,7000000
spiceworks,0,1-Aug-07,8000000
spendview,3,1-Jan-08,2000000
shangby,0,1-Jun-07,1000000
onnetworks,20,1-Nov-06,4000000
onnetworks,20,1-Nov-07,12000000
careflash,0,1-Aug-07,600000
heliovolt,0,1-Aug-07,77000000
challenge-games,0,10-Jul-08,4500000
woot,100,1-Jan-08,4000000
mumboe,17,1-Oct-06,4500000
breakingpoint-systems,54,12-Nov-07,15000000
famecast,0,1-Jun-07,4500000
click-forensics,0,1-Jan-07,5000000
click-forensics,0,1-Mar-08,10000000
godtube,0,4-May-08,30000000
ibiz-software,50,20-May-08,250000
cosential,10,1-Jun-02,250000
jad-tech-consulting,6,23-Sep-93,125000
mozy,26,1-May-05,1900000
mozy,26,1-May-05,1900000
ancestry-com,0,1-Sep-99,33200000
movenetworks,0,1-Dec-06,11300000
movenetworks,0,1-Oct-07,34000000
movenetworks,0,14-Apr-08,46000000
worldvitalrecords,0,1-Sep-07,1200000
bungee-labs,38,14-Mar-08,8000000
footnote,31,1-Jan-08,8000000
mediaforge,0,1-Jul-06,1500000
teamstreamz,5,10-Jan-07,80000
exinda,0,22-May-04,6000000
clearspring,0,1-May-06,2500000
clearspring,0,1-Feb-07,5500000
clearspring,0,20-May-08,18000000
clearspring,0,27-Jul-07,10000000
availmedia,0,1-May-07,17000000
availmedia,0,1-Nov-07,25000000
fortiusone,0,1-May-07,5450000
mixx,0,1-Sep-07,1500000
mixx,0,1-Feb-08,2000000
jobfox,0,1-Jan-08,20000000
jobfox,0,1-May-06,13000000
jobfox,0,1-Apr-05,7000000
healthcentral,0,1-Jan-08,50000000
comscore,0,6-Jun-02,20000000
comscore,0,13-Aug-01,15000000
visualcv,20,28-Jan-08,2000000
paxfire,0,22-May-05,2100000
shoutwire,9,1-Jan-07,500000
parature,100,5-Jul-06,13500000
parature,100,7-May-08,16000000
loladex,2,1-Nov-07,350000
appian,120,21-Jul-08,10000000
fortisphere,50,19-Nov-07,10000000
wetpaint,35,1-Oct-05,5250000
wetpaint,35,1-Jan-07,9500000
wetpaint,35,1-May-05,25000000
jobster,0,1-Aug-05,19500000
jobster,0,1-Jul-06,18000000
jobster,0,1-Jan-05,8000000
jobster,0,25-Apr-08,7000000
yapta,0,1-Jul-07,2300000
yapta,0,1-Jul-07,700000
farecast,26,1-Oct-04,1500000
farecast,26,1-Jul-05,7000000
farecast,26,1-Jan-07,12100000
hautesecure,0,1-Jan-07,500000
newsvine,6,1-Jul-05,1250000
ilike,28,1-Jan-06,2500000
ilike,28,1-Jan-06,13300000
redfin,100,1-Jul-07,12000000
redfin,100,1-May-06,8000000
redfin,100,1-Sep-05,770000
actionengine,0,1-May-00,7700000
actionengine,0,1-May-02,5000000
actionengine,0,1-Jan-05,10000000
actionengine,0,1-Mar-03,15500000
actionengine,0,1-Jul-07,20000000
wishpot,0,29-Apr-08,1000000
payscale,0,1-Oct-04,3200000
payscale,0,1-Oct-05,7000000
payscale,0,1-Jul-07,10300000
buddytv,0,1-Jul-07,2800000
buddytv,0,1-May-07,250000
buddytv,0,14-Apr-08,6000000
judysbook,0,1-Jul-04,2500000
judysbook,0,1-Nov-05,8000000
sampa,4,1-Aug-07,310000
sampa,4,2-Apr-08,1000000
zango,225,1-Mar-04,40000000
cdigix,0,1-Nov-05,4000000
ripl,0,1-Aug-07,4500000
eyejot,5,1-May-07,750000
eyejot,5,1-Jan-07,400000
flowplay,6,1-May-07,500000
flowplay,6,6-Feb-08,3700000
smartsheet,0,1-Jun-07,2690000
visibletechnologies,60,1-Aug-06,3500000
visibletechnologies,60,1-Sep-07,12000000
zillow,155,1-Oct-05,32000000
zillow,155,1-Jul-06,25000000
zillow,155,1-Sep-07,30000000
seomoz,0,1-Sep-07,1250000
docusign,0,1-Apr-06,10000000
docusign,0,1-Sep-07,12400000
adready,33,1-Dec-07,10000000
treemo,0,1-Oct-07,2550000
gridnetworks,0,1-Oct-07,9500000
pelago,0,1-Nov-06,7400000
pelago,0,27-May-08,15000000
blist,0,20-Feb-08,6500000
realself,0,1-Oct-07,1000000
rescuetime,0,14-Oct-07,20000
zoji,0,1-Oct-07,1500000
snapvine,20,1-Jul-06,2000000
snapvine,20,1-Sep-07,10000000
jott,0,1-May-07,5400000
earthclassmail,0,1-Sep-07,7400000
earthclassmail,0,1-Jan-08,5900000
smilebox,0,1-Feb-06,5000000
smilebox,0,1-Dec-07,7000000
fyreball,0,1-Dec-07,1000000
delve-networks,0,1-Dec-06,1650000
delve-networks,0,1-Aug-07,8000000
livemocha,0,1-Jan-08,6000000
mercentcorporation,50,1-Jan-08,6500000
cleverset,0,1-Aug-06,1400000
cleverset,0,1-Sep-05,1200000
cleverset,0,1-Dec-07,500000
liquidplanner,11,1-Jan-08,1200000
limeade,10,1-Jan-07,1000000
yodio,4,1-Feb-08,850000
tastemakers,11,1-Feb-07,1000000
whitepages-com,125,1-Aug-05,45000000
revenuescience,0,19-Dec-05,24000000
gotvoice,15,25-Oct-06,3000000
cardomain-network,50,29-Jun-07,3000000
mpire,0,1-Feb-07,9800000
mpire,0,11-Jun-08,10000000
teachstreet,8,1-Mar-08,2250000
estately,0,24-Apr-08,450000
infinia,0,22-Apr-08,57000000
infinia,0,1-Jun-07,9500000
m-metrics,0,16-Oct-05,7000000
cozi,26,11-Jul-07,3000000
cozi,26,1-Jun-08,8000000
trusera,15,1-Jun-07,2000000
alerts-com,0,8-Jul-08,1200000
myrio,75,1-Jan-01,20500000
grid-networks,0,30-Oct-07,9500000
grid-networks,0,20-May-08,10500000
